t,x,y,z,phi,theta,psi,u,v,w,p,q,r,u1,u2,u3,u4,u5,u6
853.400014,2601.42,1235.682,-50.12008,0.026354472,-0.033510322,0.036128316,-4.522405,-2.131901,0.07440971,0.012924472,-0.032689284,-7.61E-05,333.038,323.807,328.694,328.694,302.63,352.043
853.499961,2600.967,1235.463,-50.12138,0.028972466,-0.034382986,0.03577925,-4.508533,-2.12746,0.07649974,0.025286243,-0.035432086,0.007443772,328.694,328.151,327.608,329.237,297.2,356.387
853.599958,2600.506,1235.244,-50.12237,0.032637657,-0.034732052,0.035604717,-4.497513,-2.110044,0.07470597,-0.007467875,-0.032526567,0.019300636,327.065,331.952,333.581,325.436,301.001,355.301
853.700142,2600.051,1235.027,-50.12308,0.034732052,-0.036651914,0.034906585,-4.495778,-2.118842,0.06606992,-0.036855158,-0.021334399,0.030351887,335.753,323.807,328.151,331.409,304.259,353.129
853.800033,2599.596,1234.805,-50.12844,0.034557519,-0.03700098,0.034906585,-4.503489,-2.136071,0.06592694,-0.021879709,-0.026242945,0.014157387,325.979,330.866,332.495,324.35,298.829,354.758
853.89997,2599.144,1234.587,-50.13364,0.03403392,-0.039793507,0.034557519,-4.502728,-2.150639,0.07519849,0.018936735,-0.045282882,0.008624873,335.21,322.721,328.694,329.237,304.802,350.957
853.999957,2598.691,1234.369,-50.14115,0.03577925,-0.040666172,0.035255651,-4.505085,-2.135325,0.08389449,0.047534862,-0.025671891,-0.001829297,333.581,324.35,331.409,326.522,305.888,350.414
854.099973,2598.243,1234.156,-50.14697,0.034382986,-0.038920842,0.035604717,-4.48574,-2.118963,0.07585431,-0.02077352,0.001935705,0.008830973,325.979,330.323,329.237,327.608,296.114,356.93
854.199874,2597.796,1233.945,-50.15104,0.032288591,-0.036826447,0.03577925,-4.464057,-2.07957,0.07124516,-0.053250153,0.005184668,0.003691672,331.952,323.264,328.151,327.065,302.63,350.414
854.299999,2597.35,1233.735,-50.15078,0.030717795,-0.034732052,0.035604717,-4.452115,-2.078732,0.08339448,-0.052767534,0.030447566,0.002914995,328.151,330.323,330.866,327.608,299.372,355.844
854.399945,2596.901,1233.525,-50.14787,0.029146999,-0.030892328,0.035430184,-4.450677,-2.056179,0.08008567,-0.078847151,0.032782659,-0.001826524,330.866,327.608,329.237,329.237,300.458,354.758
854.499977,2596.454,1233.318,-50.14574,0.026703538,-0.027925268,0.035604717,-4.448071,-2.067064,0.07693446,-0.08234137,0.021794136,0.004990451,333.581,323.264,326.522,330.866,301.544,353.129
854.599953,2596.008,1233.115,-50.14569,0.02565634,-0.027227136,0.035430184,-4.449404,-2.074029,0.08089833,-0.043640684,0.000682897,-0.010140297,324.893,332.495,333.038,324.35,298.829,355.301
854.70012,2595.561,1232.91,-50.14442,0.024958208,-0.02687807,0.034906585,-4.463265,-2.105314,0.08871094,-0.023559728,0.004986729,-0.006569144,335.753,321.635,324.893,332.495,303.173,352.043
854.80003,2595.118,1232.704,-50.14664,0.022514747,-0.02565634,0.034382986,-4.470491,-2.120959,0.08585022,-0.009398149,0.013715063,-0.019539205,323.264,333.581,331.952,324.893,297.743,355.844
854.899928,2594.673,1232.499,-50.14787,0.020071286,-0.024260077,0.034208453,-4.480498,-2.115611,0.09214908,0.00352915,-0.002910234,-0.005500166,335.21,320.549,323.264,332.495,302.087,351.5
855,2594.229,1232.301,-50.14767,0.019896753,-0.023387412,0.03403392,-4.489503,-2.099935,0.09292281,-0.013995191,-0.003610481,-0.016372148,329.237,327.608,328.694,327.608,301.544,352.586
855.099924,2593.783,1232.099,-50.14636,0.015184364,-0.021991149,0.033859387,-4.490885,-2.0871,0.09486017,-0.076345868,-0.004496082,-0.006228035,329.237,327.608,327.608,329.237,300.458,353.129
855.199997,2593.337,1231.899,-50.14355,0.012042772,-0.02146755,0.03403392,-4.496856,-2.099323,0.09620356,-0.043332197,-0.010938226,-0.009258696,329.237,328.151,326.522,330.866,298.829,355.301
855.299996,2592.893,1231.697,-50.14042,0.008203047,-0.022340214,0.033335789,-4.498409,-2.110939,0.09374426,-0.045786235,-0.016060363,-0.004524056,329.78,327.608,327.608,330.323,300.458,354.215
855.399941,2592.445,1231.491,-50.13962,0.007330383,-0.021293017,0.033510322,-4.483754,-2.132257,0.09141635,-0.014884917,0.022177201,0.000538319,330.323,327.608,328.151,329.78,302.087,353.129
855.49998,2592.001,1231.285,-50.13922,0.005061455,-0.021293017,0.032637657,-4.476295,-2.125986,0.08087618,-0.037896177,0.00333013,-0.005679643,324.893,331.409,328.151,328.151,297.743,355.301
855.59992,2591.559,1231.079,-50.13485,0.006283185,-0.021991149,0.031415927,-4.47193,-2.152981,0.08627857,-0.000170338,0.021983836,-0.00683527,333.038,322.721,325.979,330.323,305.345,348.785
855.700076,2591.116,1230.868,-50.12879,0.007853982,-0.02146755,0.030368729,-4.474357,-2.168228,0.0854765,-0.000445102,0.031203921,-0.007904666,324.893,334.124,330.323,329.237,300.458,355.301
855.80005,2590.678,1230.657,-50.12753,0.009773844,-0.020594885,0.029321531,-4.467078,-2.18585,0.0809908,0.019586207,0.042713286,-0.005388507,333.038,327.065,328.151,332.495,307.517,350.957
855.899938,2590.237,1230.445,-50.12789,0.013613568,-0.019373155,0.028972466,-4.491496,-2.184162,0.08570416,-0.013042092,0.039175486,0.000696739,325.436,334.124,329.237,330.323,301.001,355.844
855.999946,2589.796,1230.237,-50.12777,0.014486233,-0.016231562,0.028972466,-4.496296,-2.202592,0.07820671,-0.042104794,0.051121462,-0.001021594,331.409,325.979,325.436,331.952,305.345,350.414
856.100022,2589.351,1230.025,-50.12828,0.013264502,-0.013089969,0.0286234,-4.516885,-2.206338,0.07731839,-0.041594739,0.00867485,0.005440687,323.807,335.21,329.78,328.694,300.458,355.301
856.199948,2588.905,1229.814,-50.13066,0.0143117,-0.013089969,0.028448867,-4.516276,-2.219821,0.06238985,-0.012443262,1.37E-05,0.005895295,334.124,323.264,324.893,332.495,307.517,348.242
856.299974,2588.457,1229.602,-50.13124,0.014835299,-0.012566371,0.028797933,-4.532073,-2.225485,0.06880859,-0.020408781,-0.005964146,0.011947227,324.893,334.667,330.866,329.237,302.087,354.758
856.399987,2588.01,1229.392,-50.13122,0.016755161,-0.013439035,0.028797933,-4.526038,-2.257716,0.06494481,0.025434125,0.002482225,-0.014435182,333.038,326.522,325.436,334.667,304.259,353.129
856.499959,2587.561,1229.179,-50.13178,0.015184364,-0.013962634,0.02984513,-4.535554,-2.27515,0.07155789,0.019516656,0.013829739,-0.013886285,327.608,328.694,328.151,328.151,302.087,352.043
856.599972,2587.111,1228.968,-50.1292,0.013788101,-0.013788101,0.030717795,-4.549666,-2.266736,0.07923489,0.018117949,0.017491079,-0.019534772,326.522,330.866,329.237,328.694,301.544,353.129
856.700115,2586.656,1228.75,-50.12418,0.013089969,-0.013788101,0.031764992,-4.555173,-2.259336,0.08103001,0.025007566,0.015576203,-0.016456818,331.952,327.065,324.35,334.124,301.544,354.215
856.800047,2586.215,1228.541,-50.11856,0.014835299,-0.015358897,0.031939525,-4.572292,-2.235298,0.08496876,0.013525508,-0.015353665,-0.017508253,325.436,334.124,331.952,327.065,302.63,354.215
856.899958,2585.771,1228.328,-50.11278,0.015184364,-0.015707963,0.03281219,-4.577961,-2.233083,0.07540582,-0.023829172,0.005401728,0.001267091,335.21,324.893,327.065,333.038,307.517,350.957
856.99999,2585.322,1228.112,-50.10841,0.017627825,-0.015358897,0.032986723,-4.581753,-2.234044,0.06769486,-0.006336421,-0.012477106,0.00124319,327.065,333.038,330.866,329.237,302.63,355.301
857.099939,2584.869,1227.893,-50.10429,0.018675023,-0.015009832,0.032986723,-4.585729,-2.244612,0.04869163,-0.026079355,-0.005683541,0.015470352,331.409,328.151,329.237,330.323,305.888,352.043
857.19997,2584.413,1227.672,-50.09901,0.019198622,-0.015009832,0.03281219,-4.573214,-2.269476,0.03822624,0.00134998,0.005033201,0.010908311,329.78,328.694,323.807,334.667,298.286,356.93
857.299933,2583.957,1227.449,-50.09371,0.020245819,-0.017453293,0.03281219,-4.576592,-2.282591,0.03966947,0.018285221,-0.006557624,0.000295437,329.78,329.78,332.495,327.065,307.517,350.414
857.399989,2583.504,1227.227,-50.08966,0.022340214,-0.019547688,0.03281219,-4.576594,-2.294306,0.03492096,0.055801719,0.009597632,0.003805039,330.323,329.78,327.065,333.581,301.001,356.387
857.499947,2583.043,1227.001,-50.08544,0.025307274,-0.022863813,0.033161256,-4.585492,-2.281119,0.04055133,0.037319939,-0.008822521,-0.010148728,330.866,329.78,333.581,327.065,308.603,350.414
857.600024,2582.588,1226.779,-50.08187,0.028099801,-0.025132741,0.033859387,-4.58028,-2.282966,0.04916047,0.03258322,0.018556899,-0.013655962,332.495,327.608,325.436,334.667,301.001,355.844
857.700167,2582.129,1226.555,-50.07931,0.02984513,-0.027227136,0.03403392,-4.607416,-2.270148,0.05753654,0.010059776,-0.016334976,-0.017647268,329.237,331.952,331.952,329.237,304.259,354.215
857.799993,2581.674,1226.332,-50.07779,0.029146999,-0.028972466,0.034732052,-4.60514,-2.26735,0.0524047,0.015434821,-0.009408585,-0.006614567,331.952,328.151,331.952,328.694,308.06,350.414
857.900171,2581.219,1226.109,-50.07653,0.029321531,-0.028797933,0.034382986,-4.607227,-2.246727,0.04403447,0.00716668,-0.01671284,-0.008956922,329.78,329.78,328.151,331.952,302.63,354.758
858.000017,2580.763,1225.886,-50.07265,0.029670597,-0.029146999,0.034382986,-4.594882,-2.213062,0.03413076,-0.035291727,-0.015668901,0.015045579,330.323,329.78,330.866,329.78,305.345,352.586
858.099951,2580.307,1225.664,-50.06968,0.033859387,-0.028448867,0.034557519,-4.601845,-2.199822,0.03520198,-0.018355645,-0.01010232,0.016002765,332.495,329.237,331.952,329.78,308.06,351.5
858.199939,2579.856,1225.446,-50.06739,0.036302848,-0.027052603,0.035430184,-4.595402,-2.216136,0.03242676,-0.017654075,0.001650893,0.022042828,331.952,330.323,332.495,329.78,306.431,353.672
858.299959,2579.4,1225.227,-50.06846,0.035430184,-0.024783675,0.037524579,-4.595591,-2.245898,0.02862729,0.016642592,0.016064679,0.027406643,331.409,328.694,327.608,332.495,299.915,356.93
858.399951,2578.945,1225.012,-50.07017,0.03403392,-0.02443461,0.03996804,-4.601187,-2.245674,0.03010693,0.039706712,-0.017634283,0.023513006,336.296,322.178,328.694,329.78,304.259,351.5
858.499947,2578.49,1224.798,-50.07154,0.031241394,-0.02565634,0.042411501,-4.600956,-2.236266,0.03000299,0.038212937,-0.010942986,0.030329616,330.323,329.237,333.038,327.065,299.915,356.93
858.599989,2578.037,1224.587,-50.07314,0.028972466,-0.02565634,0.045204028,-4.588743,-2.210381,0.01981018,0.009868193,0.018166242,0.027390569,339.554,318.377,326.522,331.952,301.001,354.215
858.700092,2577.579,1224.374,-50.07541,0.026005406,-0.026005406,0.04712389,-4.563661,-2.180836,0.005562508,-0.013372418,0.018790424,0.01148524,335.21,321.092,329.78,326.522,300.458,353.672
858.800074,2577.127,1224.166,-50.07758,0.024958208,-0.027227136,0.048869219,-4.566976,-2.177259,0.006668314,-0.022634582,0.013519477,-0.004390723,333.581,323.264,328.151,328.694,295.028,357.473
858.899974,2576.672,1223.955,-50.07845,0.02443461,-0.029321531,0.049741884,-4.589879,-2.186817,0.02328657,-0.016311015,-0.011903994,0.004614233,334.124,323.807,332.495,325.436,299.915,355.301
858.999963,2576.218,1223.743,-50.07896,0.020943951,-0.031066861,0.050265482,-4.597619,-2.200719,0.03839746,0.026758917,-0.02223066,-0.000610456,335.21,322.178,331.952,325.436,300.458,354.215
859.099951,2575.765,1223.533,-50.07731,0.019373155,-0.030717795,0.050265482,-4.607283,-2.189158,0.03030107,0.009013519,-0.007344345,0.021921684,334.124,324.893,330.323,329.237,297.2,358.559
859.199962,2575.31,1223.324,-50.07714,0.015707963,-0.030194196,0.048694686,-4.579219,-2.163763,0.01657101,-0.032075033,0.004531554,-0.004810668,331.952,325.436,333.038,324.35,299.372,354.758
859.299971,2574.856,1223.116,-50.07933,0.016057029,-0.030194196,0.048869219,-4.581241,-2.154085,0.02769821,-0.018375874,-0.010982889,-0.010044248,335.21,323.807,330.323,328.694,299.915,355.844
859.399952,2574.402,1222.91,-50.08222,0.017802358,-0.030368729,0.04834562,-4.571563,-2.167984,0.02512032,-0.031896625,0.003327109,-0.019711173,330.323,329.78,334.124,325.979,299.372,357.473
859.499987,2573.947,1222.7,-50.08306,0.01553343,-0.030194196,0.048520153,-4.579941,-2.1616,0.0298798,-0.05071843,-0.015000655,-0.000960683,333.581,323.807,330.866,327.065,300.458,354.215
859.599939,2573.493,1222.487,-50.08077,0.013613568,-0.031590459,0.048171087,-4.573237,-2.177796,0.03171529,-0.027640797,-0.009217012,0.020930756,333.581,325.436,330.866,328.151,299.372,355.844
859.700216,2573.038,1222.271,-50.07789,0.013089969,-0.032637657,0.047298423,-4.586483,-2.173906,0.04557908,-0.015920331,-0.025039139,0.00630966,330.866,328.694,335.21,324.35,301.544,355.301
859.800016,2572.585,1222.052,-50.07576,0.013788101,-0.033510322,0.04712389,-4.583665,-2.1808,0.04412576,-0.007503895,-0.02384228,0.002868019,333.038,327.608,331.952,329.237,299.372,358.016
859.899954,2572.13,1221.833,-50.07259,0.016057029,-0.033161256,0.046774824,-4.581827,-2.177086,0.03471215,0.003798901,-0.027024312,-0.019483058,331.409,328.151,334.124,325.979,301.001,355.844
859.999956,2571.679,1221.618,-50.06996,0.018675023,-0.032637657,0.046949357,-4.545236,-2.187212,0.0233312,-0.011752175,0.017689854,0.002228361,339.011,320.549,329.237,330.866,304.259,353.129
860.099973,2571.228,1221.401,-50.06628,0.021816616,-0.03281219,0.045902159,-4.530386,-2.183325,0.02657384,-0.013927127,0.011546997,-0.003342407,329.78,331.409,334.124,327.608,299.372,358.559
860.200011,2570.776,1221.179,-50.0625,0.023038346,-0.033161256,0.045378561,-4.543355,-2.23563,0.03140271,-0.009078875,0.020547691,0.000387487,335.21,324.893,333.581,327.065,305.345,352.586
860.299976,2570.324,1220.956,-50.05845,0.021991149,-0.032463124,0.044854962,-4.5602,-2.237839,0.04502763,0.056849405,-0.006372241,-0.01972325,336.296,323.264,330.323,329.237,304.802,353.129
860.399987,2569.874,1220.731,-50.05411,0.023212879,-0.030717795,0.044331363,-4.546378,-2.214644,0.02289823,0.032655547,0.011895901,-0.002289237,328.694,332.495,333.038,328.151,298.286,358.559
860.499987,2569.423,1220.505,-50.05042,0.02565634,-0.0286234,0.043807764,-4.542479,-2.180577,0.01540226,-0.015421015,0.001245686,0.00163886,333.038,327.065,329.78,330.323,300.458,356.387
860.599999,2568.969,1220.272,-50.05021,0.030019663,-0.028274334,0.043633231,-4.520783,-2.193875,-0.003229292,-0.003666858,-0.004169188,0.005525269,334.124,325.436,330.866,328.694,302.63,353.672
860.700078,2568.516,1220.042,-50.053,0.03577925,-0.029321531,0.043633231,-4.532608,-2.21364,0.0044362,0.042661467,-0.012303049,-0.007950436,329.237,330.866,334.667,324.893,301.544,355.301
860.800024,2568.068,1219.812,-50.05824,0.038048178,-0.029321531,0.04415683,-4.505759,-2.22261,0.000594406,0.0414245,0.026741114,-0.007906794,335.753,323.807,329.78,329.78,303.173,353.672
860.899963,2567.619,1219.586,-50.06122,0.041015237,-0.029496064,0.04415683,-4.511979,-2.160996,0.01193998,-0.003235952,0.018618213,-0.006246003,327.608,330.866,333.581,324.35,298.829,355.844
860.999951,2567.173,1219.369,-50.05924,0.043109633,-0.0286234,0.045029495,-4.516661,-2.170364,0.01903711,-0.02183646,0.032884063,-0.001439902,337.382,323.264,332.495,328.694,306.974,352.043
861.099987,2566.725,1219.154,-50.05546,0.042236968,-0.027401669,0.045204028,-4.548853,-2.157314,0.03520115,-0.031569882,-0.006407729,-0.006694994,335.21,325.979,330.323,330.866,301.001,356.93
861.199937,2566.273,1218.941,-50.05001,0.039444441,-0.025132741,0.045553093,-4.541411,-2.14781,0.02182955,-0.021015352,0.007547474,0.009358702,329.78,329.78,333.038,325.979,299.372,356.387
861.299997,2565.821,1218.731,-50.04549,0.035430184,-0.024085544,0.045378561,-4.544028,-2.094138,0.01084375,-0.083501002,-0.009541438,0.013913215,336.296,323.807,330.866,329.78,303.716,353.672
861.399987,2565.371,1218.529,-50.04063,0.030368729,-0.023038346,0.045378561,-4.534995,-2.084467,-0.01174625,-0.119071266,0.016009469,0.00480807,331.409,327.608,330.866,327.608,298.829,356.387
861.500041,2564.922,1218.329,-50.03738,0.025132741,-0.022863813,0.045902159,-4.549623,-2.069944,0.002261159,-0.11081352,-0.008863855,-0.016011473,333.038,324.893,327.065,330.866,296.657,357.473
861.599988,2564.475,1218.135,-50.03494,0.021642083,-0.022340214,0.046600291,-4.54343,-2.087393,0.001425375,-0.065898292,0.024707596,-0.008241136,331.952,325.979,331.409,327.065,300.458,355.301
861.700113,2564.021,1217.936,-50.0367,0.01727876,-0.020769418,0.046600291,-4.571681,-2.112572,0.002667539,-0.040590162,-1.30E-05,-0.003336563,329.237,326.522,327.608,328.151,293.942,358.016
861.800072,2563.571,1217.732,-50.04157,0.012566371,-0.021118484,0.046251225,-4.581217,-2.15375,-0.00409895,0.005051904,-0.011201628,0.005486275,334.124,320.549,325.436,329.237,298.286,353.129
861.899959,2563.121,1217.527,-50.04398,0.010297443,-0.023736478,0.045727626,-4.59335,-2.143097,0.003582706,0.051662043,-0.044906432,-0.002179529,334.667,319.463,325.436,329.237,298.829,352.586
861.999969,2562.674,1217.319,-50.04395,0.01134464,-0.027750735,0.045204028,-4.588799,-2.143032,0.01060838,0.04201484,-0.045482251,0.002350143,328.694,327.608,331.409,324.893,297.743,354.758
862.099945,2562.221,1217.109,-50.04393,0.013962634,-0.029670597,0.044680429,-4.585552,-2.120771,0.01006751,0.019982589,-0.015058743,0.001025213,340.097,319.463,325.436,334.667,303.173,354.758
862.200011,2561.771,1216.9,-50.04389,0.015009832,-0.029496064,0.045029495,-4.562588,-2.123477,-0.005969197,-0.033546083,0.01366201,-0.001498944,329.237,330.323,334.124,325.436,299.915,356.387
862.29998,2561.321,1216.691,-50.04644,0.014486233,-0.028972466,0.045204028,-4.56328,-2.129778,-0.008755228,-0.046339958,0.017482527,-0.013428045,327.608,330.323,333.581,324.35,298.286,356.387
862.399972,2560.875,1216.484,-50.0501,0.01553343,-0.027401669,0.045204028,-4.558423,-2.190536,0.003610344,0.020612513,0.048725456,-0.012010731,331.952,325.979,327.608,330.323,296.657,357.473
862.499983,2560.429,1216.274,-50.0522,0.015009832,-0.02565634,0.045029495,-4.581726,-2.206603,0.01277571,0.019603643,0.035566948,-0.014954053,330.323,326.522,329.78,326.522,298.286,354.758
862.599958,2559.982,1216.063,-50.0549,0.012042772,-0.02443461,0.044854962,-4.589419,-2.217585,0.01788209,0.03560552,0.007934337,-0.011974835,332.495,323.807,327.608,328.694,298.829,354.215
862.700099,2559.532,1215.85,-50.05774,0.010297443,-0.023212879,0.043982297,-4.610656,-2.179122,0.01153877,-0.008700608,-0.01490902,-0.011827751,324.35,330.866,330.323,324.893,293.942,357.473
862.799994,2559.087,1215.638,-50.06068,0.010821041,-0.023038346,0.043807764,-4.59783,-2.185104,0.01371416,0.012824655,-0.021257604,0.000954521,335.21,320.006,325.436,330.323,301.001,351.5
862.900011,2558.638,1215.423,-50.06142,0.012391838,-0.023212879,0.043458698,-4.598646,-2.180405,0.01449673,-0.006760807,-0.011874679,0.0004369,329.237,326.522,327.065,328.694,296.114,355.844
862.99995,2558.187,1215.208,-50.0621,0.0143117,-0.023038346,0.0429351,-4.590252,-2.204383,0.008909313,0.019620433,0.009758872,0.01113585,333.581,321.635,325.436,330.323,299.915,352.586
863.099987,2557.732,1214.988,-50.06275,0.018325957,-0.023736478,0.042411501,-4.5982,-2.218708,0.01792275,0.053631874,-0.005477545,0.003660868,328.694,327.608,327.608,328.151,297.2,355.844
863.199968,2557.277,1214.764,-50.06567,0.020594885,-0.025132741,0.04118977,-4.608191,-2.204572,0.004001079,-0.017236743,-0.012030663,-0.000135348,329.78,325.436,327.608,327.608,299.915,352.586
863.300013,2556.823,1214.543,-50.07174,0.022340214,-0.027925268,0.040142573,-4.623785,-2.198833,0.01395522,0.00547595,-0.051820012,-0.003689064,329.78,324.35,325.436,329.237,298.286,353.129
