t,x,y,z,phi,theta,psi,u,v,w,p,q,r,u1,u2,u3,u4,u5,u6
750.600072,0.6463646,-2.282614,222.3158,-4,6.99,41.05,0.03420296,-0.1174217,1.603758,8.686362,-3.076051,-2.688025,433.493,348.242,437.837,342.269,445.982,331.409
750.700053,0.6465619,-2.26701,222.164,-3.28,6.56,40.98,0.002879046,-0.1247058,1.567704,0.8958136,-3.045126,-0.5146803,437.294,346.07,438.38,344.441,449.24,329.78
750.800171,0.6498984,-2.256439,222.0142,-2.8,6.03,40.81,0.000242746,-0.09064329,1.562055,3.122064,-6.980103,-2.633565,434.579,353.129,435.122,352.586,442.724,342.269
750.900023,0.6528329,-2.24739,221.8654,-2.35,5.66,40.73,0.01559739,-0.07678127,1.58285,6.199488,-1.879115,-0.5381417,442.181,344.984,428.606,362.36,442.724,344.441
751.000077,0.6572391,-2.244494,221.7175,-2.31,5.37,40.58,-0.02202364,-0.02724944,1.527233,-0.9088737,-3.073061,-4.938404,441.638,347.699,432.407,360.188,443.267,345.527
751.099997,0.6610946,-2.245208,221.5691,-2.4,5.21,40.44,0.01387098,-0.01450331,1.596803,3.862881,0.6871584,-1.832191,444.353,341.183,429.692,360.188,445.439,339.554
751.200119,0.6632895,-2.253911,221.4204,-2.42,5.11,40.35,-0.013404,0.01448667,1.556326,-3.254521,4.566321,-1.881414,443.267,342.812,428.063,362.36,441.638,345.527
751.300017,0.6650535,-2.263685,221.2724,-2.94,5.29,40.33,-0.02122235,0.0713603,1.534192,-3.541931,1.294916,0.2887501,442.181,342.812,421.547,367.79,433.493,353.672
751.400002,0.6672049,-2.272894,221.1231,-3.38,5.81,40.14,0.01654705,0.0645137,1.567739,-3.725148,3.60681,0.5345318,443.267,339.011,418.832,369.419,434.579,349.871
751.500021,0.6686513,-2.2836,220.9733,-4,6.29,40.1,-0.004525681,0.1130437,1.560835,-3.318918,2.134148,0.9249613,435.122,347.156,423.719,361.817,431.321,352.043
751.600067,0.6698737,-2.297634,220.8237,-4.5,6.58,39.94,-0.0199962,0.10045,1.577056,-6.101689,4.013599,-1.240614,434.579,344.441,422.09,360.188,432.407,347.699
751.700064,0.6695418,-2.310735,220.6706,-4.86,6.75,39.83,0.01243031,0.09030174,1.601937,-7.351428,4.765344,0.5928191,436.208,341.183,419.375,361.817,431.864,346.613
751.800029,0.6637589,-2.325854,220.5137,-5.03,7.16,39.78,0.01777309,0.07187968,1.583492,-3.689027,5.189613,1.991771,433.493,346.07,421.547,360.731,431.321,348.242
751.900064,0.6586072,-2.337448,220.3593,-5.24,7.64,39.74,0.006948996,0.06104414,1.574741,0.5351591,0.7118595,-0.001872872,432.95,344.984,424.805,355.301,436.208,340.64
752.000065,0.6549807,-2.340847,220.205,-5.36,7.93,39.8,0.003664132,0.04540832,1.587692,4.359586,0.3127073,-0.2792815,429.692,348.785,423.176,356.93,430.778,347.156
752.10035,0.652132,-2.341154,220.0536,-4.8,7.76,39.71,0.02504581,-0.01684063,1.56885,9.307685,-0.4374403,0.8133458,436.208,337.382,422.633,354.758,439.466,333.038
752.200067,0.6503632,-2.340605,219.9053,-4.41,7.42,39.89,0.01463241,-0.007522137,1.585993,7.828806,-4.820516,2.576288,440.009,331.952,411.773,366.704,432.95,341.183
752.300042,0.6496966,-2.337929,219.7609,-3.77,7.22,40.07,-0.005255507,-0.04202753,1.532047,2.139909,-4.826857,1.930254,425.891,346.07,421.004,352.043,430.235,340.097
752.400018,0.6474976,-2.340739,219.6188,-3.7,6.69,40.09,-0.000532263,-0.04866534,1.543899,3.778635,-1.472229,-1.42432,431.321,335.753,415.031,355.844,431.321,335.753
752.500005,0.6463435,-2.342033,219.4766,-3.8,6.66,40.33,-0.02423435,-0.02531973,1.584224,2.736578,-0.6111657,0.9823579,430.235,335.753,403.085,367.79,418.832,349.871
752.600063,0.6464103,-2.341037,219.3365,-3.87,6.83,40.37,0.000470699,-0.07155269,1.597425,0.9404753,1.451831,0.5983407,429.692,337.925,424.805,344.441,439.466,324.893
752.700091,0.6471,-2.338419,219.1961,-4.2,7.07,40.45,-0.03207984,-0.0560767,1.537263,-2.482332,-0.4007557,1.606941,429.692,340.097,413.945,359.102,429.692,339.554
752.800039,0.6463356,-2.338338,219.0562,-4.31,6.9,40.53,-0.03103461,-0.06673215,1.586351,1.248521,-0.09747703,0.5953283,431.321,340.64,421.547,353.129,437.294,333.038
752.900207,0.6454632,-2.336229,218.9158,-4.34,6.9,40.63,-0.04286307,-0.05032723,1.593437,-3.863008,-1.856043,0.433093,429.692,346.613,416.66,362.36,431.864,343.898
753.000158,0.6423389,-2.331133,218.7706,-4.33,6.95,40.56,0.003141338,-0.09460706,1.606326,4.179798,0.8083415,1.734765,433.493,340.64,416.117,361.817,435.122,338.468
753.100158,0.6400831,-2.324136,218.623,-4.06,7.07,40.56,-0.04114766,-0.07696807,1.581494,-2.922112,0.3542743,0.4995142,424.805,353.672,433.493,342.812,442.724,329.78
753.200143,0.6374208,-2.31647,218.4755,-3.97,6.81,40.59,-0.009418949,-0.1271859,1.635484,1.209432,-0.3532751,-0.6172506,437.294,335.753,418.289,359.645,441.095,330.866
753.300103,0.6356334,-2.307544,218.3269,-3.74,6.69,40.63,-0.02906539,-0.08292848,1.59508,-1.129181,-4.149692,-2.633332,434.036,340.64,412.859,366.161,432.407,342.812
753.400027,0.6330289,-2.298015,218.1752,-3.34,6.59,40.61,-0.0018995,-0.1258603,1.659761,5.508127,-0.6470571,-0.288294,430.235,348.242,416.66,364.532,429.692,348.785
753.500068,0.6314752,-2.288656,218.0238,-3.14,6.44,40.56,-0.03307396,-0.09844624,1.605141,-1.29784,-3.198801,-3.156626,435.122,339.011,420.461,357.473,437.837,335.753
753.60007,0.6304781,-2.28139,217.866,-2.64,6.33,40.69,-0.03262799,-0.09048209,1.611845,2.9447,-1.856913,2.104458,435.665,336.839,416.66,360.188,434.036,338.468
753.700063,0.6301619,-2.274829,217.7097,-2.55,6.06,40.43,-0.03073577,-0.09228172,1.612854,6.571695,-0.005936274,-0.9467318,432.95,342.269,415.031,363.446,428.606,347.699
753.800025,0.6281896,-2.272376,217.5488,-2.56,5.78,40.48,-0.0108682,-0.06375732,1.660671,-2.576905,-6.031208,-3.328364,433.493,340.097,424.262,351.5,437.294,335.21
753.900053,0.6283848,-2.269572,217.3887,-2.58,5.97,40.47,-0.02436144,-0.06506186,1.573272,1.738168,-3.49553,-1.137271,432.95,343.355,427.52,349.328,438.38,335.753
754.000065,0.6329775,-2.263609,217.2236,-2.88,5.83,40.4,-0.03819638,-0.05335492,1.648296,1.669577,-0.8755659,-0.140393,437.837,335.21,419.375,358.559,435.122,339.011
754.100054,0.6367195,-2.258299,217.0619,-3.04,5.94,40.28,-0.05477373,-0.007088551,1.571648,-7.072381,-1.009928,-3.694046,428.606,348.242,421.004,357.473,427.52,349.871
754.200123,0.6372886,-2.25092,216.8991,-3.37,5.53,40.14,-0.03159404,-0.01417149,1.616653,-0.1436943,-1.529925,-4.178934,437.294,337.925,415.031,365.618,428.606,349.328
754.3,0.6382118,-2.245451,216.7422,-3.28,5.57,40.03,-0.02582377,-0.01127969,1.592333,-1.935913,-1.52677,-0.9832612,429.149,350.414,416.66,365.618,419.375,362.36
754.400056,0.6419147,-2.246032,216.5892,-3.32,5.7,39.81,-0.0288523,0.01274842,1.55137,2.363854,0.9447053,-2.796447,437.294,340.097,414.488,368.333,424.262,356.387
754.499988,0.6456761,-2.247682,216.4368,-3.29,5.86,39.65,0.01252256,-0.01131124,1.618531,1.454417,3.54073,-0.7583659,437.294,339.011,414.488,366.704,424.805,354.758
754.600026,0.650659,-2.250639,216.2874,-3.39,6.24,39.57,-0.0201862,0.009337237,1.562889,-3.540215,7.8195,-3.04628,429.149,345.527,423.719,352.586,425.891,350.414
754.699944,0.6552117,-2.253807,216.1397,-3.85,6.38,39.47,-0.02491038,0.02133282,1.543483,-3.907707,1.08863,-2.386179,429.149,344.984,421.004,355.301,422.633,353.129
754.800083,0.6579408,-2.257573,215.9947,-3.88,6.34,39.3,-0.03269071,0.01721501,1.540258,0.5268893,-2.162446,-1.627752,435.122,335.753,426.434,347.156,435.122,335.21
754.900202,0.6609961,-2.260473,215.8512,-4.11,6.48,39.35,-0.05353213,0.03041029,1.547639,-4.998018,-1.874583,0.5997396,430.235,341.726,428.606,343.898,433.493,337.925
755.000133,0.6635199,-2.262851,215.7086,-4.22,6.41,39.23,-0.02258439,0.0273686,1.553329,2.776482,-1.660031,-1.208348,446.525,319.463,406.343,370.505,429.149,342.812
755.100052,0.6648694,-2.265398,215.5656,-4.05,6.25,39.29,-0.01892399,-0.01528937,1.582927,-1.076341,-0.3600769,0.4511501,435.665,335.21,421.547,352.586,432.407,339.554
755.200379,0.6563208,-2.27233,215.418,-4.29,5.83,39.34,-0.03409547,0.001999075,1.556923,-2.636166,0.867317,0.4152891,426.434,344.984,431.321,339.554,435.665,333.581
755.300015,0.6496816,-2.277782,215.2653,-4.55,5.87,39.35,-0.03565667,0.01649516,1.514082,-3.8117,-1.469493,-2.424513,436.208,335.21,425.891,348.785,439.466,330.866
755.399987,0.6428367,-2.282094,215.1055,-4.38,6.17,39.44,-0.00362237,-0.008822047,1.595414,4.059953,1.82754,-1.895675,436.208,338.468,409.601,370.505,424.805,352.586
755.500027,0.6375421,-2.284857,214.9487,-4.11,6.96,39.57,-0.01279549,0.01553761,1.578516,0.4885833,4.188133,1.444718,436.751,337.925,416.66,362.903,432.407,343.355
755.600077,0.6349158,-2.282536,214.7887,-4.21,7.06,39.64,-0.0172645,-0.01627572,1.605202,-0.7033674,-0.7024058,1.879224,427.52,349.328,424.262,353.672,433.493,341.726
755.700099,0.6339244,-2.279035,214.6301,-4.14,6.85,39.57,-0.02270838,-0.01841818,1.590477,1.619748,1.239419,1.897984,438.923,335.753,418.289,361.274,440.009,334.124
755.800011,0.6355645,-2.274788,214.4721,-3.93,6.68,39.48,-0.03209192,-0.0155701,1.56569,3.359311,-2.065156,2.332148,433.493,342.269,418.289,361.274,435.665,339.554
755.900006,0.6382532,-2.271028,214.319,-3.63,6.37,39.4,-0.01211524,-0.03725964,1.526499,2.011688,-8.288133,-0.3806116,428.606,353.129,423.719,359.102,434.579,345.527
756.00007,0.6423848,-2.27077,214.1687,-3.61,6,39.4,-0.03241508,-0.01275116,1.529613,-0.4382336,-4.997995,0.5262585,432.407,349.328,417.746,367.79,431.864,350.414
756.100051,0.6468541,-2.270771,214.0248,-3.45,5.7,39.33,-0.02009256,-0.009314558,1.520692,3.86024,-1.0995,1.323268,436.751,343.898,421.004,363.446,438.923,340.64
756.200044,0.6550248,-2.264383,213.8776,-3.6,5.84,39.36,-0.03939043,-0.003841154,1.494129,-6.094785,-3.39274,-0.7267648,437.294,342.812,417.203,367.247,436.751,343.355
756.300057,0.6624189,-2.259418,213.7307,-3.83,5.53,39.35,-0.03846146,0.0113338,1.49837,-3.363643,-5.743497,-0.6772971,441.095,335.21,407.429,376.478,432.407,346.613
756.400081,0.6753967,-2.259,213.5842,-3.97,5.27,39.48,-0.02961561,0.049967,1.528094,2.104767,-5.367878,0.2708298,432.407,345.527,418.289,362.903,434.036,343.355
756.50006,0.6864898,-2.261124,213.4417,-3.95,4.91,39.56,-0.02313895,0.06219216,1.498649,-1.020243,-1.868818,0.4870601,434.036,342.812,408.515,372.677,426.434,352.586
756.600178,0.6949728,-2.271097,213.2977,-3.89,4.89,39.82,0.01481291,0.07325163,1.525659,-1.430918,-2.426502,2.456759,426.977,350.414,407.972,372.677,420.461,358.559
756.700058,0.7007647,-2.283542,213.1525,-4.13,4.91,39.98,0.03287855,0.09138577,1.529199,0.2264665,4.479173,3.74456,435.665,337.382,413.945,364.532,434.579,339.011
756.799996,0.7046981,-2.300218,213.0004,-4.45,5.24,40.13,0.04206983,0.100344,1.501719,-2.362253,5.439573,3.720874,430.778,340.64,407.972,368.333,424.805,348.242
756.900031,0.7055867,-2.316699,212.8457,-4.8,5.86,40.36,0.03834806,0.1001233,1.519579,-5.810087,7.347785,2.698493,426.434,347.699,418.289,357.473,429.149,343.898
757.000043,0.7032473,-2.335816,212.6913,-5.18,6.53,40.63,0.03776555,0.1018321,1.531095,-9.885776,8.642978,0.6526401,436.208,331.409,399.284,375.935,422.09,349.871
757.100135,0.6982595,-2.351459,212.5354,-5.6,7.28,40.86,0.07651726,0.08124831,1.577128,1.742113,3.461487,3.966207,424.262,344.984,418.832,351.5,429.692,337.382
757.200101,0.6845705,-2.360994,212.3837,-5.67,7.84,40.86,0.06520338,0.03211407,1.518732,3.314371,7.584967,2.888738,429.692,336.296,421.004,347.699,438.38,324.893
757.300017,0.6721609,-2.365684,212.2329,-5.59,8.46,41.03,0.06570591,0.01933765,1.578438,4.678043,3.447666,-2.752952,430.778,335.753,401.999,370.505,420.461,348.785
757.400068,0.660915,-2.362182,212.0836,-5.24,8.95,41,0.06367937,-0.05000027,1.55334,6.729456,5.194202,3.321012,429.692,339.554,416.117,356.387,431.864,336.839
757.500066,0.6518938,-2.354467,211.9377,-4.73,9.17,40.97,0.05606555,-0.07646519,1.572814,7.581719,-1.590831,-2.017204,429.149,343.898,421.547,353.129,434.579,336.839
757.6001,0.6468034,-2.340227,211.7923,-4.38,9.04,40.81,0.0365701,-0.1277121,1.505468,2.038298,-6.142823,-1.061602,440.552,329.237,409.601,367.247,434.036,337.925
757.700016,0.6445441,-2.323938,211.6466,-4.1,8.27,40.73,-0.009015519,-0.124924,1.527539,3.088676,-11.19148,-1.89815,435.665,339.011,420.461,358.559,437.294,336.839
757.800003,0.6471073,-2.310074,211.4955,-3.31,7.14,40.65,-0.0302879,-0.1452603,1.553349,0.3763255,-9.926431,-1.598718,428.606,349.328,429.149,348.785,437.837,337.382
757.900041,0.650144,-2.295955,211.3426,-2.89,6.05,40.35,-0.03709939,-0.1379438,1.508394,1.397732,-8.321729,-1.577264,441.095,335.21,418.289,363.446,437.837,339.011
758.000113,0.6512761,-2.285073,211.1884,-2.84,4.98,40.29,-0.03259398,-0.1093928,1.557579,4.341417,-9.31301,-2.367654,443.81,335.753,417.203,368.876,437.837,342.812
758.099985,0.6522897,-2.277419,211.0399,-2.86,4.51,40.15,-0.02671811,-0.07701221,1.545206,2.140383,-6.296409,-3.120867,432.407,349.871,418.289,367.247,427.52,356.387
758.200098,0.6515558,-2.279053,210.8953,-2.9,4.24,39.97,0.01684212,-0.05354987,1.562057,1.649495,-0.3644181,-0.8083994,435.665,347.156,427.52,357.473,438.923,342.812
758.300269,0.6508311,-2.282943,210.7511,-2.98,4.48,39.95,0.004848741,0.005693602,1.531037,1.60395,6.279213,2.462799,435.665,347.699,417.746,368.876,429.149,355.844
758.400062,0.64889,-2.301566,210.6082,-2.77,4.86,39.83,0.008353624,0.02347761,1.513372,-2.32648,8.442271,1.598698,431.864,354.758,417.746,371.591,423.176,365.618
758.50008,0.6477147,-2.32232,210.4629,-2.93,5.54,39.89,0.007178228,0.05683756,1.549547,-6.507668,8.833547,-1.314632,440.009,342.812,415.574,372.677,429.692,356.387
758.599959,0.652396,-2.349905,210.3151,-3.84,6.48,39.95,-0.007032303,0.08870449,1.571691,-11.1639,7.691226,-0.3853433,438.923,344.441,424.805,361.817,437.294,346.613
758.700075,0.6552133,-2.372232,210.1629,-4.69,7.38,39.91,0.007290464,0.09469631,1.556615,-8.296164,2.854307,0.8356845,437.837,344.984,424.262,361.817,436.751,346.613
758.800066,0.6530556,-2.381773,210.0056,-5.87,7.76,39.74,-0.003009503,0.06448531,1.55086,-3.741343,4.487039,-0.7793356,426.434,358.016,433.493,349.328,434.579,347.699
758.900022,0.6505388,-2.386426,209.8505,-6.5,8.04,39.79,0.004536884,0.04424148,1.596329,-5.446706,2.110755,2.267833,433.493,350.957,432.95,351.5,440.552,341.726
759.000021,0.6443738,-2.379413,209.6959,-6.52,8.29,39.66,-0.00223481,-0.00916722,1.548465,-0.2533664,1.208687,-2.286751,436.208,344.984,423.719,360.188,436.751,344.441
759.100054,0.6397678,-2.369138,209.5463,-5.69,8.07,39.81,0.006338385,-0.04409721,1.603115,10.56888,-2.466401,-1.378049,437.837,343.898,419.375,366.704,433.493,349.328
759.200207,0.6377705,-2.351817,209.4015,-4.69,7.96,39.74,-0.01189216,-0.09246931,1.528296,7.161489,-2.971062,-4.597783,429.692,353.129,425.348,358.559,432.95,349.328
759.30014,0.636968,-2.334662,209.2572,-3.82,7.48,39.98,0.001742786,-0.0779521,1.556903,5.61994,-5.684604,-0.1386738,436.751,343.355,426.434,356.93,440.552,338.468
759.39995,0.6374542,-2.320379,209.1123,-3.29,6.92,39.89,-0.009103669,-0.1057885,1.522385,6.959205,-3.928581,1.054404,433.493,344.984,421.004,360.731,434.579,343.898
759.500131,0.6394504,-2.307223,208.9677,-2.89,6.27,39.95,-0.01354888,-0.104998,1.578233,2.51932,-2.559134,-0.7832025,439.466,337.925,411.23,372.134,431.321,348.785
759.600015,0.6457137,-2.302524,208.8238,-2.63,5.95,39.91,-0.03143908,-0.08197587,1.516094,0.8373362,-2.495992,1.466035,437.837,339.554,417.746,364.532,437.294,340.64
759.700005,0.6518418,-2.299905,208.6808,-2.78,5.52,39.99,-0.03970084,-0.05026958,1.528169,-4.565495,-2.066544,2.821741,429.149,350.414,414.488,367.79,426.434,354.215
759.800066,0.6547807,-2.298826,208.5333,-3.55,5.42,39.99,-0.03495027,-0.04177861,1.523917,-7.412037,2.174796,-1.268168,433.493,342.812,416.66,363.446,433.493,342.812
759.900019,0.6577238,-2.299746,208.3858,-4.33,5.38,40.12,-0.01517733,-0.02981889,1.607784,-5.64828,4.937364,-1.218844,431.321,346.613,424.805,354.758,439.466,336.296
760.000053,0.661841,-2.308103,208.237,-4.66,6.29,40.12,-0.02317261,-0.01538927,1.583125,-5.937039,5.497745,-1.932601,425.348,356.387,428.606,352.586,436.208,342.812
760.100007,0.6645845,-2.314432,208.0862,-5.14,6.89,39.96,-0.02086047,-0.03111697,1.587994,-3.727407,8.486585,3.093996,419.375,365.075,421.547,362.36,422.633,361.274
760.200104,0.6646314,-2.32377,207.9326,-5.25,7.62,39.83,-0.01822015,-0.0575096,1.601781,-1.744606,8.195805,-1.301658,425.348,357.473,424.262,359.102,430.778,350.414
760.300062,0.6649527,-2.327334,207.7816,-5.36,8.13,39.56,-0.01002695,-0.09509856,1.564061,1.571415,6.707395,-2.081712,434.579,346.613,422.09,362.36,436.751,343.898
760.400093,0.6672291,-2.325204,207.6328,-5.46,8.35,39.41,-0.02429132,-0.08607647,1.593339,2.606223,-1.62114,-2.234271,423.176,358.559,430.778,348.785,435.122,343.898
760.50004,0.6701883,-2.318156,207.485,-5.25,7.86,39.13,-0.01118572,-0.1457989,1.654827,3.60846,-3.779628,-2.645532,429.692,352.586,423.176,360.188,432.95,348.785
760.600068,0.6742758,-2.308567,207.3329,-4.83,7.47,38.95,-0.01377995,-0.1597237,1.633089,9.39733,-3.928736,-3.115907,431.321,347.156,411.773,369.962,424.262,355.844
760.700078,0.6783608,-2.295522,207.1777,-4.42,6.67,38.8,-0.02712635,-0.1827438,1.614906,1.314585,-5.710982,-1.501843,426.977,348.785,418.832,359.102,428.606,347.699
760.799993,0.6833771,-2.279415,207.0239,-3.94,5.91,38.53,-0.0429076,-0.1595279,1.54004,1.258006,-11.4358,-3.489541,432.407,344.441,419.918,359.645,432.407,343.898
760.900051,0.6870172,-2.264413,206.8701,-3.48,4.9,38.4,-0.03385293,-0.1422162,1.576333,5.932545,-11.42123,-2.035145,435.665,342.812,423.176,358.559,438.38,339.011
761.000062,0.6866221,-2.257772,206.7184,-2.51,4.01,38.32,-0.01622902,-0.1205581,1.551509,6.376989,-7.689697,-2.684734,432.95,346.613,421.547,360.731,433.493,345.527
761.100131,0.6855803,-2.253609,206.5738,-2.04,3.24,38.13,0.006446402,-0.07486854,1.520389,7.958905,-3.680706,-0.1249775,430.235,350.414,424.805,356.93,435.122,344.441
761.2001,0.6788669,-2.252305,206.4243,-2.15,3.1,38.08,0.004869882,-0.008440865,1.492439,-2.746369,0.100282,0.3967754,424.805,356.93,421.547,360.731,425.348,355.844
761.300154,0.6721111,-2.2555,206.2736,-2.46,3.08,38.05,0.01708414,0.03375244,1.480452,-3.783975,2.305077,-2.692873,429.692,350.957,422.633,359.102,430.778,349.328
761.400373,0.6698075,-2.263447,206.1152,-2.83,3.58,38.18,0.03355366,0.08975603,1.522198,-2.247153,5.252865,0.3007086,427.52,356.387,428.063,355.301,432.95,349.328
761.500026,0.6667942,-2.27398,205.9557,-3.3,4.57,38.34,0.03886224,0.1059581,1.564235,-8.580307,10.28201,2.263284,429.692,353.129,424.805,358.559,430.778,350.957
761.600106,0.6643843,-2.283076,205.7937,-4.12,5.55,38.53,0.06403064,0.1305736,1.622583,-7.574129,8.403052,0.8079072,436.751,343.355,424.262,358.559,438.38,341.183
761.699987,0.6611657,-2.293316,205.6333,-4.84,6.7,38.77,0.03474377,0.142038,1.568172,-7.256765,11.038,4.632386,435.122,346.07,418.289,366.704,430.235,352.586
761.800019,0.6594577,-2.306679,205.4745,-5.33,7.44,38.87,0.0607001,0.07297335,1.590462,1.741853,11.23776,1.509213,426.434,356.387,429.149,353.129,432.407,349.328
761.89999,0.6584288,-2.31865,205.3154,-5.67,8.17,39.17,0.03854204,0.0962312,1.566258,-2.384104,3.695244,2.340703,424.262,359.102,427.52,355.301,428.606,353.672
762.00007,0.6616696,-2.331898,205.1595,-5.71,8.47,39.32,0.0565984,0.06007869,1.59109,1.290992,0.09426337,1.534702,436.208,343.355,420.461,362.903,434.579,345.527
762.100084,0.664803,-2.340386,205.0115,-5.53,8.43,39.56,0.003955696,0.03049249,1.579537,-1.23605,-1.22359,3.178494,429.149,352.043,415.574,368.333,423.176,359.102
762.200086,0.6690148,-2.346356,204.8649,-5.53,8.11,39.69,-0.007044679,-0.01624192,1.55121,4.096418,1.43209,1.677909,434.036,348.242,423.719,360.731,434.036,348.242
762.300085,0.6732129,-2.347471,204.7241,-5.23,7.65,39.87,-0.005016734,-0.05826442,1.546944,-0.8158637,-1.556533,0.0770665,436.208,343.355,424.805,358.016,438.923,340.097
762.400145,0.6794863,-2.349077,204.5872,-5.13,7.33,39.94,-0.02621523,-0.08299922,1.50259,-0.4397995,-5.124355,-0.3140653,427.52,353.672,418.289,365.075,423.719,358.559
762.500065,0.6866952,-2.34895,204.4537,-5.03,7.07,40.23,-0.047279,-0.07440049,1.554751,-1.216423,-8.404894,0.9719356,433.493,348.242,421.547,362.903,432.95,349.328
762.599955,0.6963812,-2.351656,204.3213,-5.15,6.92,40.34,-0.02897527,-0.09290913,1.511606,-0.7263313,-5.051544,1.799946,434.579,346.07,421.004,362.903,434.579,346.07
762.700095,0.7048084,-2.351732,204.1865,-4.95,6.7,40.64,-0.05829114,-0.1047009,1.509868,0.08785385,0.6987738,1.023774,435.665,343.898,419.375,364.532,434.579,345.527
762.800013,0.7127681,-2.357265,204.0497,-5.09,6.45,40.83,-0.04553668,-0.1020808,1.541088,-8.266212,-0.1133088,1.845721,430.235,350.414,421.004,361.817,430.778,349.871
762.900091,0.7186313,-2.358,203.9122,-5.24,6.12,40.92,-0.02247156,-0.1358685,1.580072,-1.648226,-4.787014,2.184306,431.321,349.871,422.09,360.731,432.95,347.156
763.000081,0.7215899,-2.358439,203.7714,-5.32,5.97,40.91,0.01254406,-0.1358524,1.57419,1.651246,-5.204554,-0.08859856,429.692,353.129,422.633,361.817,431.864,350.414
763.100004,0.7225643,-2.355471,203.6244,-5.17,6.06,40.91,0.01390821,-0.1481593,1.548155,1.809088,1.69832,2.214789,430.778,353.129,428.063,356.93,438.38,343.355
